,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
39,2008-11-22 00:00:00,9986,4049,Sporting Charleroi,Tubize,1,1.44,4.33,7.0,1.55,5.9
40,2008-11-22 00:00:00,9984,8203,KSV Cercle Brugge,KV Mechelen,1,1.67,3.75,5.5,1.55,5.85
41,2008-11-23 00:00:00,9991,9987,KAA Gent,KRC Genk,-1,2.1,3.3,3.2,2.05,3.2
42,2008-11-22 00:00:00,9999,7947,KSV Roeselare,FCV Dender EH,0,2.4,3.3,2.88,2.3,2.8
43,2008-12-16 00:00:00,8571,10000,KV Kortrijk,SV Zulte-Waregem,1,2.38,3.4,2.88,2.25,2.9
44,2008-11-22 00:00:00,9993,9994,Beerschot AC,Sporting Lokeren,-1,2.2,3.3,3.3,2.25,3.0
45,2008-11-30 00:00:00,8342,9993,Club Brugge KV,Beerschot AC,1,1.44,4.2,6.0,1.32,8.25
46,2008-11-29 00:00:00,9987,9984,KRC Genk,KSV Cercle Brugge,1,1.73,3.4,4.5,1.65,4.9
47,2008-11-29 00:00:00,10000,9986,SV Zulte-Waregem,Sporting Charleroi,1,2.2,3.25,3.0,2.2,3.0
48,2008-11-29 00:00:00,9991,9999,KAA Gent,KSV Roeselare,1,1.29,4.75,9.5,1.3,8.5
49,2008-11-28 00:00:00,7947,8635,FCV Dender EH,RSC Anderlecht,-1,5.0,3.75,1.67,5.35,1.6
50,2008-11-30 00:00:00,8203,9985,KV Mechelen,Standard de Liège,0,4.75,3.5,1.67,5.25,1.6
51,2008-11-29 00:00:00,9996,9994,Royal Excel Mouscron,Sporting Lokeren,1,2.2,3.25,3.0,2.1,3.3
52,2008-11-29 00:00:00,4049,8571,Tubize,KV Kortrijk,0,2.3,3.2,2.88,2.15,3.05
53,2008-11-29 00:00:00,10001,9998,KVC Westerlo,RAEC Mons,1,1.57,3.6,5.25,1.55,6.0
54,2008-12-06 00:00:00,8635,4049,RSC Anderlecht,Tubize,1,1.2,6.0,11.0,1.2,12.0
55,2008-12-06 00:00:00,9985,10000,Standard de Liège,SV Zulte-Waregem,-1,1.36,4.5,7.5,1.28,9.0
56,2008-12-06 00:00:00,9998,7947,RAEC Mons,FCV Dender EH,1,2.1,3.25,3.25,2.15,3.1
57,2008-12-06 00:00:00,9986,8203,Sporting Charleroi,KV Mechelen,-1,1.67,3.4,5.0,1.6,4.9
58,2008-12-05 00:00:00,9984,9991,KSV Cercle Brugge,KAA Gent,1,2.4,3.3,2.88,2.25,3.0
59,2008-12-07 00:00:00,9994,8342,Sporting Lokeren,Club Brugge KV,1,2.88,3.2,2.3,3.0,2.25
60,2008-12-06 00:00:00,9999,10001,KSV Roeselare,KVC Westerlo,1,3.25,3.3,2.1,2.95,2.15
61,2008-12-07 00:00:00,8571,9987,KV Kortrijk,KRC Genk,1,3.25,3.25,2.1,3.35,2.0
62,2008-12-06 00:00:00,9993,9996,Beerschot AC,Royal Excel Mouscron,1,2.2,3.25,3.0,2.15,3.05
63,2008-12-14 00:00:00,8342,9985,Club Brugge KV,Standard de Liège,-1,2.62,3.2,2.62,2.25,2.9
64,2008-12-13 00:00:00,9987,9986,KRC Genk,Sporting Charleroi,1,1.53,4.0,6.0,1.55,5.65
65,2008-12-13 00:00:00,10000,9996,SV Zulte-Waregem,Royal Excel Mouscron,1,2.05,3.3,3.6,2.1,3.2
66,2008-12-13 00:00:00,9991,8571,KAA Gent,KV Kortrijk,0,1.5,4.0,6.5,1.45,7.15
67,2008-12-13 00:00:00,7947,9994,FCV Dender EH,Sporting Lokeren,0,3.25,3.25,2.2,2.75,2.35
68,2008-12-12 00:00:00,8203,9993,KV Mechelen,Beerschot AC,1,2.5,3.3,2.75,2.2,2.95
69,2008-12-14 00:00:00,9999,8635,KSV Roeselare,RSC Anderlecht,-1,8.0,4.75,1.36,7.15,1.4
70,2008-12-13 00:00:00,4049,9998,Tubize,RAEC Mons,1,2.8,3.25,2.5,2.4,2.65
71,2008-12-13 00:00:00,10001,9984,KVC Westerlo,KSV Cercle Brugge,-1,2.05,3.3,3.6,1.95,3.7
72,2008-12-19 00:00:00,8635,9987,RSC Anderlecht,KRC Genk,1,1.57,3.8,6.0,1.5,5.7
73,2008-12-21 00:00:00,9985,9991,Standard de Liège,KAA Gent,1,1.5,4.2,6.5,1.45,7.0
74,2008-12-20 00:00:00,9998,10000,RAEC Mons,SV Zulte-Waregem,0,2.25,3.25,3.25,2.4,2.7
75,2008-12-20 00:00:00,9986,7947,Sporting Charleroi,FCV Dender EH,1,1.61,3.75,5.5,1.6,5.0
76,2008-12-20 00:00:00,9984,9999,KSV Cercle Brugge,KSV Roeselare,1,1.4,4.33,8.5,1.4,8.0
77,2008-12-20 00:00:00,9994,8203,Sporting Lokeren,KV Mechelen,0,1.83,3.4,4.5,1.7,4.6
78,2008-12-20 00:00:00,9996,8342,Royal Excel Mouscron,Club Brugge KV,1,3.0,3.25,2.4,3.0,2.2
79,2008-12-21 00:00:00,8571,10001,KV Kortrijk,KVC Westerlo,0,2.3,3.25,3.2,2.35,2.8
80,2008-12-20 00:00:00,9993,4049,Beerschot AC,Tubize,1,1.57,3.8,6.0,1.6,4.9
81,2009-01-18 00:00:00,9993,9987,Beerschot AC,KRC Genk,1,2.6,3.3,2.62,2.55,2.4
82,2009-01-17 00:00:00,9994,10000,Sporting Lokeren,SV Zulte-Waregem,1,2.1,3.2,3.3,2.15,3.1
83,2009-01-16 00:00:00,8635,9984,RSC Anderlecht,KSV Cercle Brugge,-1,1.36,4.5,9.0,1.3,8.25
84,2009-01-17 00:00:00,9998,9991,RAEC Mons,KAA Gent,-1,2.8,3.3,2.3,2.9,2.15
85,2009-01-17 00:00:00,9985,7947,Standard de Liège,FCV Dender EH,1,1.2,6.5,13.0,1.16,12.0
86,2009-01-17 00:00:00,8342,8203,Club Brugge KV,KV Mechelen,1,1.45,4.0,6.0,1.45,7.0
87,2009-01-17 00:00:00,8571,9999,KV Kortrijk,KSV Roeselare,1,1.67,3.5,4.75,1.65,4.6
88,2009-01-17 00:00:00,9996,4049,Royal Excel Mouscron,Tubize,0,1.45,3.8,6.5,1.55,5.5
89,2009-01-18 00:00:00,9986,10001,Sporting Charleroi,KVC Westerlo,-1,2.1,3.3,3.5,2.1,3.15
90,2009-01-25 00:00:00,10000,8342,SV Zulte-Waregem,Club Brugge KV,1,2.7,3.25,2.4,2.75,2.3
91,2009-02-18 00:00:00,9991,8635,KAA Gent,RSC Anderlecht,-1,3.0,3.3,2.2,2.8,2.3
92,2009-01-25 00:00:00,10001,9985,KVC Westerlo,Standard de Liège,-1,3.4,3.25,2.0,3.4,1.95
93,2009-01-24 00:00:00,9987,9998,KRC Genk,RAEC Mons,1,1.44,4.0,6.5,1.4,7.1
94,2009-01-24 00:00:00,9999,9986,KSV Roeselare,Sporting Charleroi,1,2.7,3.2,2.4,2.6,2.4
95,2009-01-24 00:00:00,4049,9994,Tubize,Sporting Lokeren,1,2.9,3.2,2.25,2.85,2.2
96,2009-01-24 00:00:00,8203,9996,KV Mechelen,Royal Excel Mouscron,0,2.3,3.25,2.8,2.25,2.85
97,2009-01-24 00:00:00,9984,8571,KSV Cercle Brugge,KV Kortrijk,-1,1.57,3.6,5.25,1.5,5.75
98,2009-01-24 00:00:00,7947,9993,FCV Dender EH,Beerschot AC,-1,3.2,3.25,2.1,2.75,2.3
99,2008-10-29 00:00:00,8342,10000,Club Brugge KV,SV Zulte-Waregem,1,1.33,4.5,8.0,1.32,8.0
100,2008-08-23 00:00:00,8635,9991,RSC Anderlecht,KAA Gent,0,1.65,3.4,5.0,1.65,4.5
101,2008-08-23 00:00:00,9985,10001,Standard de Liège,KVC Westerlo,1,1.33,4.2,10.0,1.35,7.5
102,2008-08-24 00:00:00,9998,9987,RAEC Mons,KRC Genk,1,3.6,3.3,1.95,2.9,2.15
103,2008-08-23 00:00:00,9986,9999,Sporting Charleroi,KSV Roeselare,1,1.5,3.6,6.5,1.6,5.15
104,2008-08-23 00:00:00,9994,4049,Sporting Lokeren,Tubize,1,1.65,3.6,4.75,1.7,4.3
105,2008-08-23 00:00:00,9996,8203,Royal Excel Mouscron,KV Mechelen,1,2.05,3.3,3.4,2.05,3.2
106,2008-08-23 00:00:00,8571,9984,KV Kortrijk,KSV Cercle Brugge,1,3.0,3.25,2.2,2.8,2.25
107,2008-08-23 00:00:00,9993,7947,Beerschot AC,FCV Dender EH,0,1.53,3.75,5.5,1.6,5.2
108,2009-01-31 00:00:00,8571,8635,KV Kortrijk,RSC Anderlecht,-1,4.75,3.6,1.66,4.4,1.7
109,2009-02-01 00:00:00,9994,9987,Sporting Lokeren,KRC Genk,-1,2.4,3.25,2.7,2.3,2.75
110,2009-01-31 00:00:00,9998,9984,RAEC Mons,KSV Cercle Brugge,0,3.25,3.2,2.2,2.8,2.25
111,2009-02-01 00:00:00,9986,9991,Sporting Charleroi,KAA Gent,-1,2.6,3.25,2.5,2.4,2.6
112,2009-01-31 00:00:00,9996,7947,Royal Excel Mouscron,FCV Dender EH,-1,1.57,3.5,5.5,1.6,5.0
113,2009-01-31 00:00:00,10000,8203,SV Zulte-Waregem,KV Mechelen,0,1.8,3.4,4.0,1.8,4.1
114,2009-01-31 00:00:00,9985,9999,Standard de Liège,KSV Roeselare,1,1.2,5.5,11.0,1.2,10.0
115,2009-01-31 00:00:00,8342,4049,Club Brugge KV,Tubize,1,1.3,5.0,8.5,1.2,10.0
116,2009-01-31 00:00:00,9993,10001,Beerschot AC,KVC Westerlo,1,1.9,3.3,3.6,2.0,3.3
117,2009-02-07 00:00:00,7947,8342,FCV Dender EH,Club Brugge KV,-1,4.33,3.4,1.72,4.6,1.65
118,2009-02-06 00:00:00,8571,9985,KV Kortrijk,Standard de Liège,-1,5.0,3.75,1.66,4.7,1.65
119,2009-02-07 00:00:00,8635,9998,RSC Anderlecht,RAEC Mons,1,1.2,5.5,13.0,1.17,13.0
120,2009-02-07 00:00:00,9987,10000,KRC Genk,SV Zulte-Waregem,-1,1.66,3.4,4.75,1.7,4.55
121,2009-02-08 00:00:00,9984,9986,KSV Cercle Brugge,Sporting Charleroi,0,1.57,3.5,5.5,1.55,5.75
122,2009-02-08 00:00:00,10001,9994,KVC Westerlo,Sporting Lokeren,1,2.0,3.2,3.5,2.0,3.4
123,2009-02-07 00:00:00,4049,8203,Tubize,KV Mechelen,-1,2.5,3.2,2.62,2.1,3.1
124,2009-02-07 00:00:00,9991,9996,KAA Gent,Royal Excel Mouscron,1,1.57,3.5,5.5,1.6,5.2
125,2009-02-07 00:00:00,9999,9993,KSV Roeselare,Beerschot AC,0,3.1,3.2,2.15,3.0,2.1
126,2009-02-15 00:00:00,9986,8635,Sporting Charleroi,RSC Anderlecht,-1,4.33,3.5,1.72,4.2,1.75
127,2009-02-15 00:00:00,8342,9987,Club Brugge KV,KRC Genk,-1,1.9,3.25,3.8,1.85,3.75
128,2009-02-14 00:00:00,9993,9984,Beerschot AC,KSV Cercle Brugge,0,2.15,3.3,3.1,2.15,2.9
129,2009-02-14 00:00:00,8203,9991,KV Mechelen,KAA Gent,0,2.7,3.3,2.37,2.7,2.3
130,2009-02-14 00:00:00,10000,7947,SV Zulte-Waregem,FCV Dender EH,1,1.57,3.5,5.75,1.55,5.7
131,2009-02-14 00:00:00,9994,9999,Sporting Lokeren,KSV Roeselare,1,1.66,3.4,5.0,1.7,4.6
132,2009-02-14 00:00:00,9998,8571,RAEC Mons,KV Kortrijk,0,2.1,3.3,3.2,2.2,2.9
133,2009-02-14 00:00:00,9985,4049,Standard de Liège,Tubize,1,1.22,5.75,10.0,1.2,10.5
134,2009-02-14 00:00:00,9996,10001,Royal Excel Mouscron,KVC Westerlo,0,2.4,3.3,2.7,2.25,2.8
135,2009-02-22 00:00:00,10001,8342,KVC Westerlo,Club Brugge KV,0,2.7,3.2,2.45,2.65,2.4
136,2009-02-22 00:00:00,8635,9985,RSC Anderlecht,Standard de Liège,1,2.25,3.2,3.0,2.2,3.0
137,2009-02-21 00:00:00,9999,9998,KSV Roeselare,RAEC Mons,1,2.1,3.25,3.25,2.1,3.1
138,2009-02-21 00:00:00,4049,10000,Tubize,SV Zulte-Waregem,-1,3.0,3.2,2.2,2.75,2.3
139,2009-02-21 00:00:00,8571,9986,KV Kortrijk,Sporting Charleroi,0,2.1,3.4,3.1,2.1,3.0
140,2009-02-21 00:00:00,9984,9994,KSV Cercle Brugge,Sporting Lokeren,0,1.8,3.4,4.0,1.8,4.0
141,2009-02-21 00:00:00,7947,8203,FCV Dender EH,KV Mechelen,-1,2.3,3.2,2.87,2.3,2.8
142,2009-02-20 00:00:00,9987,9996,KRC Genk,Royal Excel Mouscron,0,1.4,4.5,8.0,1.5,6.0
143,2009-02-21 00:00:00,9991,9993,KAA Gent,Beerschot AC,-1,1.66,3.4,5.0,1.7,4.8
144,2009-02-28 00:00:00,9996,8635,Royal Excel Mouscron,RSC Anderlecht,0,5.75,3.75,1.55,5.5,1.55
145,2009-02-27 00:00:00,8203,9987,KV Mechelen,KRC Genk,1,3.0,3.4,2.3,2.95,2.2
146,2009-02-28 00:00:00,9986,9998,Sporting Charleroi,RAEC Mons,1,2.0,3.4,3.4,1.8,4.05
147,2009-03-01 00:00:00,9985,9984,Standard de Liège,KSV Cercle Brugge,1,1.44,3.75,7.5,1.5,6.5
148,2009-03-01 00:00:00,9994,9991,Sporting Lokeren,KAA Gent,-1,2.62,3.25,2.45,2.7,2.5
149,2009-02-28 00:00:00,8342,9999,Club Brugge KV,KSV Roeselare,1,1.36,4.5,6.5,1.3,9.0
150,2009-02-28 00:00:00,9993,8571,Beerschot AC,KV Kortrijk,1,1.66,3.75,4.75,1.6,5.0
151,2009-02-28 00:00:00,7947,4049,FCV Dender EH,Tubize,1,1.85,3.3,4.0,1.85,3.75
152,2009-02-28 00:00:00,10000,10001,SV Zulte-Waregem,KVC Westerlo,0,2.0,3.25,3.5,1.9,3.75
153,2009-03-08 00:00:00,9984,8342,KSV Cercle Brugge,Club Brugge KV,-1,2.8,3.2,2.37,3.1,2.2
154,2009-03-06 00:00:00,9998,9985,RAEC Mons,Standard de Liège,-1,6.5,3.6,1.57,6.2,1.5
155,2009-03-07 00:00:00,8635,10000,RSC Anderlecht,SV Zulte-Waregem,1,1.4,4.5,8.0,1.35,9.0
156,2009-03-07 00:00:00,8571,9994,KV Kortrijk,Sporting Lokeren,-1,2.4,3.1,3.1,2.25,2.9
157,2009-03-07 00:00:00,9987,7947,KRC Genk,FCV Dender EH,1,1.4,4.5,8.0,1.35,9.0
158,2009-03-08 00:00:00,10001,8203,KVC Westerlo,KV Mechelen,-1,1.8,3.4,4.2,1.85,3.85
160,2009-03-07 00:00:00,9991,4049,KAA Gent,Tubize,1,1.28,5.5,9.5,1.25,10.0
161,2009-03-07 00:00:00,9986,9993,Sporting Charleroi,Beerschot AC,0,2.5,3.25,2.8,2.4,2.6
162,2009-03-13 00:00:00,8203,8635,KV Mechelen,RSC Anderlecht,1,4.5,3.6,1.75,4.7,1.7
163,2009-03-15 00:00:00,9985,9987,Standard de Liège,KRC Genk,1,1.57,3.5,6.0,1.55,5.65
165,2009-03-14 00:00:00,9994,9986,Sporting Lokeren,Sporting Charleroi,0,2.1,3.25,3.6,1.85,3.95
166,2009-03-14 00:00:00,7947,9984,FCV Dender EH,KSV Cercle Brugge,1,2.88,3.4,2.38,2.7,2.4
167,2009-03-15 00:00:00,8342,9991,Club Brugge KV,KAA Gent,-1,1.8,3.4,4.0,1.75,4.35
168,2009-03-14 00:00:00,10000,9999,SV Zulte-Waregem,KSV Roeselare,0,1.75,3.5,4.75,1.6,5.05
169,2009-03-14 00:00:00,9996,8571,Royal Excel Mouscron,KV Kortrijk,1,2.7,3.25,2.62,2.4,2.6
170,2009-03-14 00:00:00,4049,10001,Tubize,KVC Westerlo,-1,4.33,3.6,1.8,4.0,1.8
171,2009-03-20 00:00:00,8571,8342,KV Kortrijk,Club Brugge KV,-1,3.75,3.3,2.0,3.75,1.9
172,2009-03-22 00:00:00,9986,9985,Sporting Charleroi,Standard de Liège,1,4.75,3.5,1.66,4.8,1.6
173,2009-03-22 00:00:00,9991,10000,KAA Gent,SV Zulte-Waregem,1,1.65,3.6,4.75,1.6,5.25
174,2009-03-21 00:00:00,9998,9994,RAEC Mons,Sporting Lokeren,-1,2.25,3.2,3.0,2.4,2.65
175,2009-03-21 00:00:00,10001,7947,KVC Westerlo,FCV Dender EH,1,1.57,3.75,5.25,1.5,5.8
176,2009-03-21 00:00:00,9999,8203,KSV Roeselare,KV Mechelen,1,2.2,3.3,3.0,2.2,3.0
177,2009-03-21 00:00:00,9984,9996,KSV Cercle Brugge,Royal Excel Mouscron,-1,1.57,3.75,5.25,1.71,4.3
178,2009-03-21 00:00:00,9987,4049,KRC Genk,Tubize,1,1.22,5.5,11.0,1.2,10.25
179,2009-03-21 00:00:00,8635,9993,RSC Anderlecht,Beerschot AC,1,1.4,4.0,7.0,1.4,7.3
180,2009-04-05 00:00:00,9994,8635,Sporting Lokeren,RSC Anderlecht,0,5.0,3.6,1.6,4.35,1.7
181,2009-04-04 00:00:00,9996,9998,Royal Excel Mouscron,RAEC Mons,1,1.9,3.3,4.2,1.75,4.3
182,2009-04-04 00:00:00,8342,9986,Club Brugge KV,Sporting Charleroi,1,1.5,4.0,7.0,1.45,6.0
183,2009-04-04 00:00:00,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,1,2.0,3.4,3.6,1.9,3.55
184,2009-04-04 00:00:00,7947,9991,FCV Dender EH,KAA Gent,0,4.75,3.6,1.72,4.35,1.7
185,2009-04-04 00:00:00,4049,9999,Tubize,KSV Roeselare,-1,3.1,3.3,2.3,2.65,2.35
186,2009-04-04 00:00:00,8203,8571,KV Mechelen,KV Kortrijk,0,1.85,3.5,4.2,1.8,4.0
187,2009-04-04 00:00:00,9987,10001,KRC Genk,KVC Westerlo,-1,1.66,3.6,5.25,1.7,4.5
188,2009-04-05 00:00:00,9985,9993,Standard de Liège,Beerschot AC,1,1.36,4.33,7.5,1.45,6.0
189,2009-04-12 00:00:00,8635,8342,RSC Anderlecht,Club Brugge KV,1,1.67,3.5,5.0,1.67,4.8
190,2009-04-10 00:00:00,9999,9987,KSV Roeselare,KRC Genk,1,3.2,3.25,2.25,3.1,2.1
191,2009-04-11 00:00:00,9993,10000,Beerschot AC,SV Zulte-Waregem,-1,1.91,3.5,4.0,1.75,4.2
192,2009-04-11 00:00:00,9985,9994,Standard de Liège,Sporting Lokeren,1,1.33,4.75,10.0,1.3,9.5
193,2009-04-11 00:00:00,8571,7947,KV Kortrijk,FCV Dender EH,-1,2.0,3.3,3.8,1.9,3.6
194,2009-04-11 00:00:00,9998,8203,RAEC Mons,KV Mechelen,-1,2.25,3.3,3.2,2.3,2.75
195,2009-04-11 00:00:00,9986,9996,Sporting Charleroi,Royal Excel Mouscron,1,1.95,3.4,3.8,1.95,3.55
196,2009-04-11 00:00:00,9984,4049,KSV Cercle Brugge,Tubize,1,1.4,4.5,8.0,1.45,6.8
197,2009-04-12 00:00:00,9991,10001,KAA Gent,KVC Westerlo,1,1.8,3.3,4.2,1.75,4.2
198,2008-08-30 00:00:00,8635,8571,RSC Anderlecht,KV Kortrijk,1,1.29,4.75,9.0,1.23,10.0
199,2008-08-30 00:00:00,9987,9994,KRC Genk,Sporting Lokeren,1,1.62,3.4,5.5,1.7,4.5
200,2008-08-30 00:00:00,9984,9998,KSV Cercle Brugge,RAEC Mons,1,1.7,3.25,4.75,1.65,4.7
201,2008-08-31 00:00:00,9991,9986,KAA Gent,Sporting Charleroi,1,1.62,3.5,5.0,1.65,4.8
202,2008-08-30 00:00:00,7947,9996,FCV Dender EH,Royal Excel Mouscron,-1,2.5,3.3,2.5,2.45,2.55
203,2008-08-30 00:00:00,8203,10000,KV Mechelen,SV Zulte-Waregem,-1,2.0,3.4,3.25,2.2,2.9
204,2008-08-31 00:00:00,9999,9985,KSV Roeselare,Standard de Liège,0,5.5,3.6,1.57,4.7,1.6
205,2008-08-29 00:00:00,4049,8342,Tubize,Club Brugge KV,-1,7.0,3.75,1.53,5.35,1.52
206,2008-08-30 00:00:00,10001,9993,KVC Westerlo,Beerschot AC,1,2.25,3.3,2.8,2.4,2.6
207,2009-04-19 00:00:00,10001,8635,KVC Westerlo,RSC Anderlecht,-1,4.5,3.5,1.73,4.05,1.75
208,2009-04-18 00:00:00,9996,9985,Royal Excel Mouscron,Standard de Liège,-1,6.0,3.75,1.57,5.0,1.6
209,2009-04-18 00:00:00,8342,9998,Club Brugge KV,RAEC Mons,1,1.29,5.25,9.5,1.2,11.0
210,2009-04-18 00:00:00,4049,9986,Tubize,Sporting Charleroi,1,4.33,3.5,1.83,4.0,1.8
211,2009-04-18 00:00:00,8203,9984,KV Mechelen,KSV Cercle Brugge,-1,2.38,3.25,3.0,2.15,3.1
212,2009-04-17 00:00:00,9987,9991,KRC Genk,KAA Gent,0,2.62,3.3,2.62,2.4,2.6
213,2009-04-19 00:00:00,7947,9999,FCV Dender EH,KSV Roeselare,1,2.38,3.3,2.62,2.25,2.75
214,2009-04-18 00:00:00,10000,8571,SV Zulte-Waregem,KV Kortrijk,1,1.73,3.4,5.0,1.7,4.4
215,2009-04-18 00:00:00,9994,9993,Sporting Lokeren,Beerschot AC,1,2.38,3.25,3.0,2.15,3.05
216,2009-04-24 00:00:00,9993,8342,Beerschot AC,Club Brugge KV,1,2.6,3.2,2.75,2.7,2.3
218,2009-04-25 00:00:00,9986,10000,Sporting Charleroi,SV Zulte-Waregem,1,2.1,3.3,3.2,2.1,3.15
219,2009-04-26 00:00:00,9999,9991,KSV Roeselare,KAA Gent,-1,3.2,3.3,2.1,2.85,2.2
220,2009-04-25 00:00:00,8635,7947,RSC Anderlecht,FCV Dender EH,1,1.14,6.0,15.0,1.15,14.0
221,2009-04-25 00:00:00,9985,8203,Standard de Liège,KV Mechelen,1,1.18,6.0,13.0,1.2,11.0
222,2009-04-25 00:00:00,9994,9996,Sporting Lokeren,Royal Excel Mouscron,1,1.8,3.3,4.2,1.8,4.0
223,2009-04-25 00:00:00,8571,4049,KV Kortrijk,Tubize,0,1.5,3.8,6.0,1.5,6.25
224,2009-04-25 00:00:00,9998,10001,RAEC Mons,KVC Westerlo,-1,3.4,3.2,2.05,3.9,1.85
225,2009-05-03 00:00:00,4049,8635,Tubize,RSC Anderlecht,0,11.0,6.0,1.2,12.0,1.15
226,2009-05-02 00:00:00,10000,9985,SV Zulte-Waregem,Standard de Liège,0,5.5,3.6,1.57,5.5,1.57
227,2009-05-02 00:00:00,7947,9998,FCV Dender EH,RAEC Mons,0,1.44,4.0,6.5,1.45,6.5
228,2009-05-02 00:00:00,8203,9986,KV Mechelen,Sporting Charleroi,1,2.3,3.25,2.87,2.35,2.6
