,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
3300,2012-11-28 00:00:00,8466,9850,Southampton,Norwich City,0,2.0,3.4,3.8,2.1,3.4
3301,2012-11-28 00:00:00,10194,10261,Stoke City,Newcastle United,1,1.91,3.4,4.2,1.85,4.25
3302,2012-11-27 00:00:00,8472,10172,Sunderland,Queens Park Rangers,0,2.25,3.25,3.3,2.2,3.3
3303,2012-11-28 00:00:00,10003,8659,Swansea City,West Bromwich Albion,1,2.3,3.4,3.1,2.3,3.0
3304,2012-11-28 00:00:00,8586,8650,Tottenham Hotspur,Liverpool,1,2.4,3.4,2.88,2.35,2.9
3305,2012-11-28 00:00:00,8528,8456,Wigan Athletic,Manchester City,-1,6.0,4.2,1.53,6.0,1.53
3306,2012-11-28 00:00:00,8455,9879,Chelsea,Fulham,0,1.44,4.5,7.0,1.44,7.0
3307,2012-11-28 00:00:00,8668,9825,Everton,Arsenal,0,2.5,3.4,2.75,2.45,2.85
3308,2012-12-01 00:00:00,9825,10003,Arsenal,Swansea City,-1,1.44,4.5,7.0,1.45,7.0
3309,2012-12-01 00:00:00,9879,8586,Fulham,Tottenham Hotspur,-1,2.88,3.3,2.5,2.9,2.35
3310,2012-12-01 00:00:00,8650,8466,Liverpool,Southampton,1,1.4,4.5,8.5,1.4,7.5
3311,2012-12-01 00:00:00,8456,8668,Manchester City,Everton,0,1.5,4.0,7.0,1.55,6.5
3312,2012-12-03 00:00:00,10261,8528,Newcastle United,Wigan Athletic,1,2.0,3.4,3.75,1.95,3.8
3313,2012-12-02 00:00:00,9850,8472,Norwich City,Sunderland,1,2.1,3.3,3.6,2.05,3.6
3314,2012-12-01 00:00:00,10172,10252,Queens Park Rangers,Aston Villa,0,1.95,3.5,4.0,1.95,3.8
3315,2012-12-01 00:00:00,9798,10260,Reading,Manchester United,-1,7.5,4.75,1.4,7.75,1.4
3316,2012-12-01 00:00:00,8659,10194,West Bromwich Albion,Stoke City,-1,2.1,3.25,3.75,2.0,3.8
3317,2012-12-01 00:00:00,8654,8455,West Ham United,Chelsea,1,4.0,3.5,1.91,3.8,1.91
3318,2012-12-08 00:00:00,9825,8659,Arsenal,West Bromwich Albion,1,1.5,4.33,6.5,1.48,6.5
3319,2012-12-08 00:00:00,10252,10194,Aston Villa,Stoke City,0,2.4,3.2,3.1,2.4,3.0
3320,2012-12-09 00:00:00,8668,8586,Everton,Tottenham Hotspur,1,2.0,3.5,3.75,2.0,3.75
3321,2012-12-10 00:00:00,9879,10261,Fulham,Newcastle United,1,1.91,3.6,4.0,1.85,4.25
3322,2012-12-09 00:00:00,8456,10260,Manchester City,Manchester United,-1,2.2,3.5,3.2,2.15,3.3
3323,2012-12-08 00:00:00,8466,9798,Southampton,Reading,1,1.91,3.6,4.0,1.9,4.0
3324,2012-12-08 00:00:00,8472,8455,Sunderland,Chelsea,-1,4.75,3.5,1.8,4.75,1.7
3325,2012-12-08 00:00:00,10003,9850,Swansea City,Norwich City,-1,1.8,3.6,4.5,1.78,4.5
3326,2012-12-09 00:00:00,8654,8650,West Ham United,Liverpool,-1,3.0,3.3,2.38,2.9,2.4
3327,2012-12-08 00:00:00,8528,10172,Wigan Athletic,Queens Park Rangers,0,2.3,3.4,3.1,2.35,2.9
3328,2013-01-16 00:00:00,8455,8466,Chelsea,Southampton,0,1.25,6.5,15.0,1.23,11.0
3329,2012-12-15 00:00:00,8650,10252,Liverpool,Aston Villa,-1,1.36,4.75,9.0,1.35,9.25
3330,2012-12-15 00:00:00,10260,8472,Manchester United,Sunderland,1,1.2,6.5,15.0,1.18,13.5
3331,2012-12-15 00:00:00,10261,8456,Newcastle United,Manchester City,-1,5.5,3.75,1.67,5.0,1.62
3332,2012-12-15 00:00:00,9850,8528,Norwich City,Wigan Athletic,1,2.2,3.4,3.25,2.1,3.4
3333,2012-12-15 00:00:00,10172,9879,Queens Park Rangers,Fulham,1,2.4,3.4,2.88,2.4,2.8
3334,2012-12-17 00:00:00,9798,9825,Reading,Arsenal,-1,5.5,4.0,1.62,5.25,1.6
3335,2012-12-15 00:00:00,10194,8668,Stoke City,Everton,0,3.1,3.2,2.4,3.0,2.35
3336,2012-12-16 00:00:00,8586,10003,Tottenham Hotspur,Swansea City,1,1.62,4.0,5.5,1.62,5.0
3337,2012-12-16 00:00:00,8659,8654,West Bromwich Albion,West Ham United,0,2.0,3.5,3.75,1.9,4.0
3338,2012-12-23 00:00:00,8455,10252,Chelsea,Aston Villa,1,1.33,5.5,8.5,1.34,8.25
3339,2012-12-22 00:00:00,8650,9879,Liverpool,Fulham,1,1.53,4.0,6.5,1.57,6.25
3340,2012-12-22 00:00:00,8456,9798,Manchester City,Reading,1,1.14,8.0,19.0,1.15,14.0
3341,2012-12-22 00:00:00,10261,10172,Newcastle United,Queens Park Rangers,1,2.1,3.4,3.5,2.05,3.6
3342,2012-12-22 00:00:00,8466,8472,Southampton,Sunderland,-1,2.0,3.5,3.75,1.95,3.9
3343,2012-12-23 00:00:00,10003,10260,Swansea City,Manchester United,0,5.0,4.0,1.67,5.0,1.62
3344,2012-12-22 00:00:00,8586,10194,Tottenham Hotspur,Stoke City,0,1.62,3.75,6.0,1.57,6.25
3345,2012-12-22 00:00:00,8659,9850,West Bromwich Albion,Norwich City,1,1.91,3.6,4.0,1.95,3.8
3346,2012-12-22 00:00:00,8654,8668,West Ham United,Everton,-1,2.88,3.25,2.5,2.85,2.5
3347,2012-12-22 00:00:00,8528,9825,Wigan Athletic,Arsenal,-1,4.75,3.75,1.73,4.5,1.7
3348,2013-01-23 00:00:00,9825,8654,Arsenal,West Ham United,1,1.44,4.75,8.0,1.44,7.75
3349,2012-12-26 00:00:00,10252,8586,Aston Villa,Tottenham Hotspur,-1,3.75,3.5,2.0,3.75,1.95
3350,2012-12-26 00:00:00,8668,8528,Everton,Wigan Athletic,1,1.44,4.5,7.0,1.48,7.0
3351,2012-12-26 00:00:00,9879,8466,Fulham,Southampton,0,1.85,3.6,4.2,1.83,4.0
3352,2012-12-26 00:00:00,10260,10261,Manchester United,Newcastle United,1,1.22,6.5,13.0,1.22,11.0
3353,2012-12-26 00:00:00,9850,8455,Norwich City,Chelsea,-1,6.0,3.75,1.62,5.5,1.57
3354,2012-12-26 00:00:00,10172,8659,Queens Park Rangers,West Bromwich Albion,-1,2.2,3.4,3.25,2.25,3.1
3355,2012-12-26 00:00:00,9798,10003,Reading,Swansea City,0,2.9,3.4,2.38,2.9,2.35
3356,2012-12-26 00:00:00,10194,8650,Stoke City,Liverpool,1,3.4,3.2,2.25,3.1,2.3
3357,2012-12-26 00:00:00,8472,8456,Sunderland,Manchester City,1,6.5,4.0,1.53,6.5,1.5
3358,2012-08-25 00:00:00,10252,8668,Aston Villa,Everton,-1,2.9,3.4,2.4,2.95,2.45
3359,2012-08-25 00:00:00,8455,10261,Chelsea,Newcastle United,1,1.5,4.33,6.5,1.5,6.5
3360,2012-08-26 00:00:00,8650,8456,Liverpool,Manchester City,0,3.1,3.4,2.3,3.0,2.35
3362,2012-08-25 00:00:00,9850,10172,Norwich City,Queens Park Rangers,0,2.25,3.4,3.2,2.25,3.1
3363,2012-08-25 00:00:00,8466,8528,Southampton,Wigan Athletic,-1,2.1,3.4,3.5,2.05,3.5
3364,2012-08-26 00:00:00,10194,9825,Stoke City,Arsenal,0,3.5,3.4,2.1,3.7,2.1
3365,2012-12-11 00:00:00,8472,9798,Sunderland,Reading,1,2.0,3.5,3.75,1.95,3.8
3366,2012-08-25 00:00:00,10003,8654,Swansea City,West Ham United,1,2.1,3.3,3.6,2.0,3.75
3367,2012-08-25 00:00:00,8586,8659,Tottenham Hotspur,West Bromwich Albion,0,1.5,4.33,6.5,1.45,7.0
3368,2012-12-29 00:00:00,9825,10261,Arsenal,Newcastle United,1,1.44,4.5,7.0,1.45,6.5
3369,2012-12-29 00:00:00,10252,8528,Aston Villa,Wigan Athletic,-1,2.4,3.25,3.0,2.35,3.1
3370,2012-12-30 00:00:00,8668,8455,Everton,Chelsea,-1,2.88,3.3,2.5,2.9,2.45
3371,2012-12-29 00:00:00,9879,10003,Fulham,Swansea City,-1,2.1,3.4,3.5,2.05,3.4
3372,2012-12-29 00:00:00,10260,8659,Manchester United,West Bromwich Albion,1,1.3,5.5,10.0,1.3,9.25
3373,2012-12-29 00:00:00,9850,8456,Norwich City,Manchester City,-1,6.0,4.0,1.57,6.25,1.57
3374,2012-12-30 00:00:00,10172,8650,Queens Park Rangers,Liverpool,-1,4.0,3.5,1.91,4.0,1.87
3375,2012-12-29 00:00:00,9798,8654,Reading,West Ham United,1,2.88,3.25,2.5,2.8,2.5
3376,2012-12-29 00:00:00,10194,8466,Stoke City,Southampton,0,1.8,3.5,4.75,1.75,5.0
3377,2012-12-29 00:00:00,8472,8586,Sunderland,Tottenham Hotspur,-1,3.5,3.4,2.1,3.5,2.05
3378,2013-01-02 00:00:00,8455,10172,Chelsea,Queens Park Rangers,-1,1.2,6.5,15.0,1.2,14.0
3379,2013-01-02 00:00:00,8650,8472,Liverpool,Sunderland,1,1.4,4.5,8.5,1.4,8.25
3380,2013-01-01 00:00:00,8456,10194,Manchester City,Stoke City,1,1.29,5.5,11.0,1.28,12.0
3381,2013-01-02 00:00:00,10261,8668,Newcastle United,Everton,-1,3.0,3.4,2.38,2.95,2.4
3382,2013-01-01 00:00:00,8466,9825,Southampton,Arsenal,0,5.0,3.75,1.7,5.0,1.65
3383,2013-01-01 00:00:00,10003,10252,Swansea City,Aston Villa,0,1.57,4.0,6.0,1.57,5.5
3384,2013-01-01 00:00:00,8586,9798,Tottenham Hotspur,Reading,1,1.33,5.0,10.0,1.34,9.25
3385,2013-01-01 00:00:00,8659,9879,West Bromwich Albion,Fulham,-1,2.0,3.5,3.75,1.95,3.9
3386,2013-01-01 00:00:00,8654,9850,West Ham United,Norwich City,1,2.1,3.4,3.5,2.05,3.6
3387,2013-01-01 00:00:00,8528,10260,Wigan Athletic,Manchester United,-1,6.0,4.2,1.53,6.25,1.5
3388,2013-01-13 00:00:00,9825,8456,Arsenal,Manchester City,-1,2.63,3.5,2.8,2.55,2.65
3389,2013-01-12 00:00:00,10252,8466,Aston Villa,Southampton,-1,2.55,3.5,2.9,2.45,2.85
3390,2013-01-12 00:00:00,8668,10003,Everton,Swansea City,0,1.57,4.2,6.5,1.53,6.0
3391,2013-01-12 00:00:00,9879,8528,Fulham,Wigan Athletic,0,2.05,3.5,4.0,1.91,4.0
3392,2013-01-13 00:00:00,10260,8650,Manchester United,Liverpool,1,1.91,3.8,4.2,1.8,4.1
3393,2013-01-12 00:00:00,9850,10261,Norwich City,Newcastle United,0,2.2,3.6,3.4,2.15,3.25
3394,2013-01-12 00:00:00,10172,8586,Queens Park Rangers,Tottenham Hotspur,0,4.5,3.8,1.85,4.2,1.8
3395,2013-01-12 00:00:00,9798,8659,Reading,West Bromwich Albion,1,3.0,3.4,2.5,2.9,2.45
3396,2013-01-12 00:00:00,10194,8455,Stoke City,Chelsea,-1,4.33,3.5,1.95,4.0,1.91
3397,2013-01-12 00:00:00,8472,8654,Sunderland,West Ham United,1,2.38,3.3,3.3,2.3,3.1
3398,2013-01-20 00:00:00,8455,9825,Chelsea,Arsenal,1,1.91,3.6,4.0,1.91,4.0
3399,2013-01-19 00:00:00,8650,9850,Liverpool,Norwich City,1,1.33,5.5,10.5,1.3,9.75
3400,2013-01-19 00:00:00,8456,9879,Manchester City,Fulham,1,1.25,6.5,14.0,1.23,11.5
3401,2013-01-19 00:00:00,10261,9798,Newcastle United,Reading,-1,1.75,4.0,5.0,1.72,4.6
3402,2013-01-21 00:00:00,8466,8668,Southampton,Everton,0,3.6,3.5,2.05,3.9,1.91
3403,2013-01-19 00:00:00,10003,10194,Swansea City,Stoke City,1,2.2,3.4,3.6,2.1,3.4
3404,2013-01-20 00:00:00,8586,10260,Tottenham Hotspur,Manchester United,0,2.9,3.6,2.5,2.85,2.3
3405,2013-01-19 00:00:00,8659,10252,West Bromwich Albion,Aston Villa,0,1.75,4.0,5.0,1.72,4.5
3406,2013-01-19 00:00:00,8654,10172,West Ham United,Queens Park Rangers,0,2.1,3.5,3.75,2.0,3.6
3407,2013-01-19 00:00:00,8528,8472,Wigan Athletic,Sunderland,-1,2.15,3.4,3.8,2.1,3.6
3408,2013-01-30 00:00:00,9825,8650,Arsenal,Liverpool,0,2.4,3.5,3.1,2.4,3.0
3409,2013-01-29 00:00:00,10252,10261,Aston Villa,Newcastle United,-1,2.9,3.4,2.6,2.85,2.5
3410,2013-01-30 00:00:00,10260,8466,Manchester United,Southampton,1,1.25,6.5,14.0,1.2,11.5
3411,2013-01-30 00:00:00,9850,8586,Norwich City,Tottenham Hotspur,0,4.75,3.75,1.83,4.6,1.75
3412,2013-01-29 00:00:00,10172,8456,Queens Park Rangers,Manchester City,0,7.5,4.5,1.5,7.0,1.44
3413,2013-01-30 00:00:00,9798,8455,Reading,Chelsea,0,7.5,4.5,1.5,7.25,1.45
3414,2013-01-29 00:00:00,10194,8528,Stoke City,Wigan Athletic,0,2.2,3.3,3.75,2.05,3.6
3415,2013-01-29 00:00:00,8472,10003,Sunderland,Swansea City,0,2.5,3.4,3.0,2.55,2.75
3416,2013-01-30 00:00:00,8668,8659,Everton,West Bromwich Albion,1,1.6,4.1,6.5,1.53,6.0
3417,2013-01-30 00:00:00,9879,8654,Fulham,West Ham United,1,2.2,3.5,3.5,2.15,3.3
3418,2013-02-02 00:00:00,9825,10194,Arsenal,Stoke City,1,1.44,4.5,9.0,1.42,8.25
3419,2013-02-02 00:00:00,8668,10252,Everton,Aston Villa,0,1.4,5.0,9.0,1.35,9.25
3420,2013-02-02 00:00:00,9879,10260,Fulham,Manchester United,-1,5.5,4.2,1.65,5.5,1.57
3421,2013-02-03 00:00:00,8456,8650,Manchester City,Liverpool,0,1.83,3.9,4.5,1.85,3.8
3422,2013-02-02 00:00:00,10261,8455,Newcastle United,Chelsea,1,4.0,3.6,2.0,3.75,1.9
3423,2013-02-02 00:00:00,10172,9850,Queens Park Rangers,Norwich City,0,1.95,3.6,4.33,1.91,3.8
3424,2013-02-02 00:00:00,9798,8472,Reading,Sunderland,1,2.5,3.4,3.0,2.4,2.95
3425,2013-02-03 00:00:00,8659,8586,West Bromwich Albion,Tottenham Hotspur,-1,3.6,3.4,2.2,3.5,2.1
3426,2013-02-02 00:00:00,8654,10003,West Ham United,Swansea City,1,2.4,3.4,3.2,2.4,3.0
3427,2013-02-02 00:00:00,8528,8466,Wigan Athletic,Southampton,0,2.2,3.5,3.5,2.15,3.3
3428,2013-02-10 00:00:00,10252,8654,Aston Villa,West Ham United,1,2.63,3.4,2.88,2.55,2.75
3429,2013-02-09 00:00:00,8455,8528,Chelsea,Wigan Athletic,1,1.36,5.5,9.5,1.34,8.5
3430,2013-02-11 00:00:00,8650,8659,Liverpool,West Bromwich Albion,-1,1.4,5.0,9.0,1.34,8.5
3431,2013-02-10 00:00:00,10260,8668,Manchester United,Everton,1,1.75,3.9,5.0,1.7,4.75
3432,2013-02-09 00:00:00,9850,9879,Norwich City,Fulham,0,2.3,3.4,3.4,2.3,3.1
3433,2013-02-09 00:00:00,8466,8456,Southampton,Manchester City,1,5.75,4.0,1.67,5.5,1.57
3434,2013-02-09 00:00:00,10194,9798,Stoke City,Reading,1,1.91,3.5,4.6,1.83,4.4
3435,2013-02-09 00:00:00,8472,9825,Sunderland,Arsenal,-1,4.5,3.6,1.91,4.0,1.85
3436,2013-02-09 00:00:00,10003,10172,Swansea City,Queens Park Rangers,1,1.83,3.75,4.75,1.83,4.4
3437,2013-02-09 00:00:00,8586,10261,Tottenham Hotspur,Newcastle United,1,1.67,4.0,5.75,1.65,5.0
3438,2013-02-23 00:00:00,9825,10252,Arsenal,Aston Villa,1,1.33,5.5,11.0,1.3,9.25
3439,2013-02-23 00:00:00,9879,10194,Fulham,Stoke City,1,2.2,3.3,3.75,2.05,3.6
3440,2013-02-17 00:00:00,8650,10003,Liverpool,Swansea City,1,1.57,4.4,6.0,1.57,5.5
3441,2013-02-24 00:00:00,8456,8455,Manchester City,Chelsea,1,1.95,3.6,4.33,1.91,3.9
3442,2013-02-24 00:00:00,10261,8466,Newcastle United,Southampton,1,2.2,3.5,3.2,2.0,3.6
3443,2013-02-23 00:00:00,9850,8668,Norwich City,Everton,1,3.8,3.5,2.1,3.6,2.05
3444,2013-02-23 00:00:00,10172,10260,Queens Park Rangers,Manchester United,-1,7.0,4.33,1.53,6.5,1.53
3445,2013-02-23 00:00:00,9798,8528,Reading,Wigan Athletic,-1,2.63,3.4,2.88,2.55,2.8
3446,2013-02-23 00:00:00,8659,8472,West Bromwich Albion,Sunderland,1,2.05,3.5,4.0,1.95,4.0
3447,2013-02-25 00:00:00,8654,8586,West Ham United,Tottenham Hotspur,-1,3.6,3.5,2.15,3.4,2.15
3448,2013-03-04 00:00:00,10252,8456,Aston Villa,Manchester City,-1,7.5,4.5,1.44,7.5,1.44
3449,2013-03-02 00:00:00,8455,8659,Chelsea,West Bromwich Albion,1,1.4,5.0,9.0,1.4,8.25
3450,2013-03-02 00:00:00,8668,9798,Everton,Reading,1,1.38,5.0,10.0,1.36,7.75
3451,2013-03-02 00:00:00,10260,9850,Manchester United,Norwich City,1,1.33,5.5,11.0,1.3,9.25
3452,2013-03-02 00:00:00,8466,10172,Southampton,Queens Park Rangers,-1,1.85,3.8,4.5,1.8,4.5
3453,2013-03-02 00:00:00,10194,8654,Stoke City,West Ham United,-1,2.15,3.25,4.0,2.05,3.6
3454,2013-03-02 00:00:00,8472,9879,Sunderland,Fulham,0,2.4,3.3,3.3,2.35,3.1
3455,2013-03-02 00:00:00,10003,10261,Swansea City,Newcastle United,1,2.1,3.6,3.75,2.0,3.6
3456,2013-03-03 00:00:00,8586,9825,Tottenham Hotspur,Arsenal,1,2.3,3.6,3.25,2.3,3.0
3457,2013-03-02 00:00:00,8528,8650,Wigan Athletic,Liverpool,-1,4.5,3.75,1.85,4.2,1.78
3458,2013-04-16 00:00:00,9825,8668,Arsenal,Everton,0,1.75,3.9,5.0,1.7,4.75
3459,2013-04-17 00:00:00,9879,8455,Fulham,Chelsea,-1,4.75,3.8,1.8,4.5,1.72
3460,2013-03-10 00:00:00,8650,8586,Liverpool,Tottenham Hotspur,1,1.95,3.8,4.0,1.85,3.8
3461,2013-04-17 00:00:00,8456,8528,Manchester City,Wigan Athletic,1,1.25,6.5,14.0,1.23,11.5
3462,2013-03-10 00:00:00,10261,10194,Newcastle United,Stoke City,1,1.83,3.7,4.8,1.8,4.6
3463,2013-03-09 00:00:00,9850,8466,Norwich City,Southampton,0,2.5,3.4,3.0,2.4,3.0
3464,2013-03-09 00:00:00,10172,8472,Queens Park Rangers,Sunderland,1,2.25,3.4,3.5,2.25,3.2
3465,2013-03-09 00:00:00,9798,10252,Reading,Aston Villa,-1,2.45,3.4,3.1,2.35,3.0
3466,2013-03-09 00:00:00,8659,10003,West Bromwich Albion,Swansea City,1,2.45,3.3,3.2,2.35,3.1
3467,2013-04-17 00:00:00,8654,10260,West Ham United,Manchester United,0,5.5,3.9,1.7,5.0,1.67
3468,2012-08-22 00:00:00,8455,9798,Chelsea,Reading,1,1.25,5.5,13.0,1.25,12.5
3469,2012-09-02 00:00:00,8650,9825,Liverpool,Arsenal,-1,2.0,3.5,3.75,2.05,3.75
3471,2012-09-02 00:00:00,10261,10252,Newcastle United,Aston Villa,0,1.62,3.75,6.0,1.6,5.25
3472,2012-09-02 00:00:00,8466,10260,Southampton,Manchester United,-1,6.0,4.2,1.53,6.0,1.53
3473,2012-09-01 00:00:00,10003,8472,Swansea City,Sunderland,0,2.2,3.3,3.4,2.2,3.3
3474,2012-09-01 00:00:00,8586,9850,Tottenham Hotspur,Norwich City,0,1.36,5.0,8.5,1.36,8.0
3475,2012-09-01 00:00:00,8659,8668,West Bromwich Albion,Everton,1,3.0,3.3,2.38,2.9,2.5
3476,2012-09-01 00:00:00,8654,9879,West Ham United,Fulham,1,2.5,3.25,2.88,2.55,2.8
3477,2012-09-01 00:00:00,8528,10194,Wigan Athletic,Stoke City,0,2.25,3.25,3.3,2.2,3.3
3478,2013-03-16 00:00:00,10252,10172,Aston Villa,Queens Park Rangers,1,2.3,3.4,3.4,2.1,3.4
3479,2013-03-17 00:00:00,8455,8654,Chelsea,West Ham United,1,1.4,5.0,9.0,1.34,8.25
3480,2013-03-16 00:00:00,8668,8456,Everton,Manchester City,1,3.9,3.6,2.05,3.8,2.0
3481,2013-03-16 00:00:00,10260,9798,Manchester United,Reading,1,1.17,9.0,19.0,1.15,14.0
3482,2013-03-16 00:00:00,8466,8650,Southampton,Liverpool,1,4.2,3.8,1.91,4.1,1.87
3483,2013-03-16 00:00:00,10194,8659,Stoke City,West Bromwich Albion,0,2.5,3.3,3.1,2.45,3.0
3484,2013-03-17 00:00:00,8472,9850,Sunderland,Norwich City,0,2.05,3.5,4.0,2.0,3.6
3485,2013-03-16 00:00:00,10003,9825,Swansea City,Arsenal,-1,3.4,3.5,2.25,3.4,2.2
3486,2013-03-17 00:00:00,8586,9879,Tottenham Hotspur,Fulham,-1,1.5,4.5,7.5,1.48,6.5
3487,2013-03-17 00:00:00,8528,10261,Wigan Athletic,Newcastle United,1,2.3,3.4,3.4,2.25,3.2
3488,2013-03-30 00:00:00,9825,9798,Arsenal,Reading,1,1.25,6.5,15.0,1.22,11.0
3489,2013-03-31 00:00:00,10252,8650,Aston Villa,Liverpool,-1,5.0,4.0,1.75,4.75,1.7
3490,2013-03-30 00:00:00,8668,10194,Everton,Stoke City,1,1.57,3.9,7.5,1.5,6.5
